Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Jaipur,Thiruvananthapuram
01-01-2018,1.04,0.03,1.8,1.89,0.28,0.99,2.6,2.31,0.95,0,1.28
02-01-2018,1,0.08,1.52,1.39,1.64,0.92,2.47,2.11,1.02,0,1.32
03-01-2018,1.09,0.13,1.29,1.43,3.64,0.83,2.58,2.26,1.33,0,1.36
04-01-2018,0.96,0.18,1.36,1.6,3.55,1,2.46,2.27,1.95,0,1.4
05-01-2018,1.04,0.23,1.38,1.45,2.68,1.05,2.31,2.46,1.5,0,1.32
06-01-2018,0.98,0.28,1.59,1.67,2.97,1.1,2.15,2.82,1.78,0,1.32
07-01-2018,0.99,0.33,1.3,1.81,2.62,1.03,2.36,2.67,1.6,0,1.27
08-01-2018,0.93,0.38,1.33,1.83,2.49,0.98,2.97,2.59,1.19,0,1.69
09-01-2018,0.96,0.39,1.54,1.83,2.14,0.95,2.5,2.65,0.88,0,1.55
10-01-2018,0.89,1.15,1.4,2.1,2.43,1.03,2.08,2.52,1.28,0,1.58
11-01-2018,0.96,0.94,1.47,1.62,2.13,1.04,2.07,2.31,1.52,0,1.57
12-01-2018,1.35,0.98,1.56,1.29,2.16,1.09,2.49,2.38,1.64,0,1.59
13-01-2018,0.93,1.23,2.12,1.49,1.93,1.19,2.44,2.7,1.19,0,1.58
14-01-2018,1.29,0.93,1.72,1.36,2.12,1.16,2.08,2.83,2.11,0,1.25
15-01-2018,0.89,0.89,1.42,2.48,2.53,0.83,2.15,2.13,1.37,0,1.58
16-01-2018,0.92,0.9,1.36,1.57,1.96,0.92,2.61,1.49,1.48,0,1.54
17-01-2018,0.92,0.83,1.61,1.96,1.46,0.87,2.56,1.46,1.39,0,1.6
18-01-2018,1.01,0.76,2.04,1.97,1.22,0.99,1.67,1.84,1.33,0,1.56
19-01-2018,1.21,0.64,1.82,1.89,1.42,0.9,3.42,1.67,1.41,0,1.4
20-01-2018,1.16,0.68,1.31,2.16,1.16,1,2.81,1.45,1.52,0,1.47
21-01-2018,1.14,0.6,1.51,1.16,1.29,0.95,2.91,1.72,1.48,0.01,1.48
22-01-2018,1.14,0.68,1.87,1.34,1.3,0.89,3.4,1.48,1.52,0.22,1.8
23-01-2018,1.24,0.62,1.43,1.83,0.83,0.71,3.25,1.59,1.7,0.21,1.68
24-01-2018,1.19,0.7,1.32,1.05,0.1,0.71,1.99,1.54,1.505,0.31,1.17
25-01-2018,1.06,0.9,1.37,1.06,0.26,0.89,1.19,1.69,1.31,0.42,0.91
26-01-2018,0.94,0.83,1.43,1.31,0.42,0.91,1.28,1.71,1.115,0.5,0.89
27-01-2018,1.04,0.89,1.4,1.28,0.58,1.45,2.35,1.7,0.92,0.46,0.88
28-01-2018,0.89,0.78,1.85,1.53,0.74,0.85,2.78,1.5,0.99,1.23,0.92
29-01-2018,1.05,0.82,1.96,1.13,0.9,0.84,2.29,1.58,1.04,1.16,1.18
30-01-2018,0.99,0.79,2,1.14,1.06,0.68,2.82,1.4,1.24,1.36,0.92
31-01-2018,1.06,0.86,2.52,0.98,1.22,1,2.83,1.63,1.15,1.18,1.16
01-02-2018,1.08,0.79,1.62,1.04,1.4,1.1,2.85,1.66,1.15,1.7,1.14
02-02-2018,1.44,0.95,1.49,1.37,1.3,0.99,2.97,1.52,1.19,0.83,1.06
03-02-2018,1.04,0.83,1.29,2.02,1.06,0.8,2.76,1.48,1.25,0.75,0.96
04-02-2018,0.93,0.75,1.3,1.39,1.79,0.73,2.33,1.44,1.06,0.83,0.9
05-02-2018,0.95,0.79,1.33,0.86,1.59,0.73,1.71,1.51,1.16,0.75,0.94
06-02-2018,0.89,0.95,1.21,0.69,1.69,0.86,1.34,1.55,1.02,0.91,0.91
