Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2015-01-01,,,,472.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,454.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,143.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,319.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,325.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,318.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,353.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,383.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,375.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,,,,376.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,,,,379.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,375.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,366.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,353.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,340.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,356.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,,,,360.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,,,,370.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,362.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,340.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,338.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,332.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,254.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,,,,324.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,,,,333.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,292.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,318.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,295.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,209.0,,,327.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,328.0,,,345.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,514.0,,,334.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,782.0,,,358.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,914.0,,,349.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,660.0,,,334.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,294.0,,,313.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,149.0,,,262.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,190.0,,,303.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,247.0,,,329.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,379.0,,,323.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,341.0,,,266.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,256.0,,,319.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,388.0,,,334.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,288.0,,,342.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,510.0,,,341.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-14,761.0,,,377.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,475.0,,,391.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,536.0,,,358.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,479.0,,,327.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,592.0,,,365.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,427.0,,,352.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,588.0,,,317.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-21,1141.0,,,320.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-22,669.0,,,279.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,1247.0,,,281.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,411.0,,,354.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,292.0,,,340.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,271.4,,,323.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,250.79999999999998,,,315.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,230.2,,,310.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,209.6,,,324.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,189.0,,,226.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,408.0,,,266.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,383.0,,,200.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,780.0,,,275.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,583.3333333333334,,,322.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-07,386.66666666666674,,,216.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,190.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,233.0,,,197.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,297.0,,,238.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,330.0,,,274.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,252.0,,,315.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,244.0,,,307.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-14,234.0,,,208.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,219.0,,,165.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,118.0,,,188.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,231.0,,,217.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,286.0,,,191.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,883.0,,,240.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,720.0,,,229.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-21,570.0,91.0,,248.0,607.0,,,,,,,,,,,,,,,,,,,,,
2015-03-22,589.0,120.0,,204.0,707.0,,,,,,,,,,,,,,,,,,,,,
2015-03-23,818.0,154.0,,271.0,699.0,,,,,,,,,,,,,,,,,,,,,
2015-03-24,737.0,119.0,333.0,290.0,108.0,,,,,,,,,,,,,,,,,,,,,
2015-03-25,585.0,232.0,325.5,340.0,111.0,,,,,,,,,,,,,,,,,,,,,
2015-03-26,616.0,132.0,318.0,358.0,116.0,,,,,,,,,,,,,,,,,,,,,
2015-03-27,437.0,123.0,408.0,287.0,104.0,,,,,,,,,,,,,,,,,,,,,
2015-03-28,321.0,152.0,448.0,323.0,114.0,,,,,,,,,,,,,,,,,,,,,
2015-03-29,372.0,143.0,402.6666666666667,360.0,124.0,,,,,,,,,,,,,,,,,,,,,
2015-03-30,339.0,80.0,357.33333333333337,268.0,113.0,,,,,,,,,,,,,,,,,,,,,
2015-03-31,339.0,90.0,312.0,283.0,104.0,,120.0,,,,,,,,,,,,,,,,,,,
2015-04-01,324.0,151.0,289.0,309.0,124.0,,112.0,,,,,,,,,,,,,,,,,,,
2015-04-02,222.0,123.0,206.0,249.0,157.0,,117.8,,,,,,,,,,,,,,,,,,,
2015-04-03,169.0,178.0,248.0,245.0,122.0,,123.6,,,,,,,,,,,,,,,,,,,
2015-04-04,220.0,101.0,275.0,229.0,144.0,,129.4,,,,,,,,,,,,,,,,,,,
2015-04-05,261.5,160.0,302.0,234.0,123.0,,135.20000000000002,,,,,,,,,,,,,,,,,,,
2015-04-06,303.0,71.0,193.0,343.0,114.0,,141.0,,,,,,,,,,,,,,,,,,,
2015-04-07,314.0,76.0,151.0,262.0,120.0,,197.0,,,,,,,,,,,,,,,,,,,
2015-04-08,378.0,153.0,137.0,308.0,117.0,,177.0,,,,,,,,,,,,,,,,,,,
