Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2015-01-01,,,,,,,0.69,,,,21.82,2.4433333333333334,,,26.38,,,,,16.29,,0.92,,,0.3,,1.15,,,0.0,,,,,,,,,0.435,,1.6,1.36,0.4,5.6,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,,,1.35,,,,13.29,2.5966666666666667,,,20.04,,,,,16.56,,0.97,,,0.38,,15.93,,,0.0,,,,,,,,,0.39,,1.55,1.53,0.47,4.05,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,,,,,,,1.54,,,,9.44,2.75,,,13.79,,,,,18.8,,17.4,,,0.38,,43.38,,,0.0,,,,,,,,,0.34500000000000003,,1.48,1.39,0.01,6.88,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,1.31,,,,12.88,3.6,,,17.33,,,,,19.23,,1.7,,,0.35,,20.82,,,0.0,,,,,,,,,0.3,,1.6,1.39,0.05,3.54,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,,,,,,1.46,,,,9.69,1.84,,,12.1,,,,,18.75,,22.1,,,0.43,,14.25,,,0.0,,,,,,,,,0.23,,1.38,1.34,0.02,6.51,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,,,,1.14,,,,10.08,1.87,,,12.65,,,,,19.57,,45.41,,,0.46,,1.37,,,0.0,,,,,,,,,0.31,,1.47,1.33,0.02,5.74,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,,,,,,1.02,,,,10.52,1.98,,,14.71,,,,,19.06,,112.16,,,0.64,,5.08,,,0.0,,,,,,,,,0.53,,1.43,2.29,0.02,5.76,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,,,,,1.08,,,,12.48,2.24,,,15.15,,,,,21.61,,80.87,,,2.25,,1.84,,,0.0,,,,,,,,,0.44,,2.9,1.48,0.02,5.46,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,,,1.11,,,,9.42,4.31,,,12.54,,,,,24.33,,29.16,,,0.51,,1.36,,,0.0,,,,,,,,,0.39,,2.71,1.43,0.22,7.7,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,,,,,,,1.28,,,,9.4,2.38,,,15.5,,,,,18.67,,80.615,,,0.71,,24.23,,,0.0,,,,,,,,,0.43,,1.61,1.6,0.01,4.58,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
