Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram
2015-01-01,0.33,1.17,15.2,12.15,0.0,0.3974999999999999,,
2015-01-02,1.35,1.23,9.54,14.0,0.0,0.365,,
2015-01-03,17.4,0.77,10.61,12.78,0.0,0.3325,,
2015-01-04,5.05,1.0,11.54,11.85,0.0,0.3,,
2015-01-05,1.83,0.9,9.2,13.34,0.0,0.23,,
2015-01-06,0.52,0.91,9.44,14.21,0.0,0.31,,
2015-01-07,1.46,1.22,9.78,11.24,0.0,0.53,,
2015-01-08,2.3,1.15,11.01,12.68,0.0,0.44,,
2015-01-09,0.54,1.31,11.09,13.99,0.0,0.39,,
2015-01-10,1.69,0.98,9.7,14.06,0.0,0.43,,
2015-01-11,2.59,0.8,10.98,15.69,0.0,0.39,,
2015-01-12,0.61,1.07,9.3,16.47,0.0,0.48,,
2015-01-13,0.63,0.97,11.52,11.81,0.0,0.72,,
2015-01-14,1.83,1.22,10.32,12.86,0.0,0.86,,
2015-01-15,3.29,1.01,10.81,11.83,0.0,0.64,,
2015-01-16,16.41,1.17,11.46,12.02,0.0,0.47,,
2015-01-17,15.98,1.7,8.87,10.27,0.0,0.61,,
2015-01-18,9.04,1.12,8.99,9.54,0.0,0.55,,
2015-01-19,8.09,2.35,9.02,13.28,0.0,0.51,,
2015-01-20,4.05,1.99,8.03,14.09,0.0,0.46,,
2015-01-21,18.3,1.79,9.01,13.49,0.0,0.4,,
2015-01-22,3.32,1.43,10.58,8.3,0.0,0.43,,
2015-01-23,5.04,3.43,8.74,8.56,0.0,0.47,,
2015-01-24,2.42,0.84,9.39,6.83,0.0,0.38,,
2015-01-25,3.39,0.85,11.44,12.66,0.0,0.36,,
2015-01-26,5.39,2.07,10.19,9.29,0.0,0.3,,
2015-01-27,1.71,1.16,10.36,9.94,0.0,0.33,,
2015-01-28,4.87,2.81,10.21,7.78,0.0,0.36,,
2015-01-29,2.26,0.84,11.74,12.85,0.0,0.41,,
2015-01-30,1.06,0.82,11.58,14.92,0.0,0.55,,
2015-01-31,0.46,0.94,8.7,11.48,0.0,0.53,,
2015-02-01,0.36,0.71,13.08,13.58,0.0,0.58,,
2015-02-02,0.46,1.59,10.59,15.41,0.0,0.4,,
2015-02-03,0.59,0.98,8.21,15.62,0.0,0.41,,
2015-02-04,1.08,0.85,9.11,13.67,0.0,0.83,,
2015-02-05,0.59,0.95,8.18,11.85,0.0,0.78,,
2015-02-06,0.5,0.76,5.51,11.35,0.0,0.52,,
2015-02-07,1.45,0.89,10.28,13.95,0.0,0.39,,
2015-02-08,0.45,1.16,5.39,14.63,0.0,0.32,,
2015-02-09,0.64,1.1,5.11,17.17,0.0,0.32,,
2015-02-10,0.77,1.0,10.88,11.44,0.0,0.29,,
2015-02-11,0.57,1.0,12.64,16.55,0.0,0.505,,
2015-02-12,0.96,0.97,13.75,14.85,0.0,0.72,,
2015-02-13,1.32,1.19,11.26,7.77,0.0,0.39,,
2015-02-14,0.9,1.43,11.73,17.62,0.0,0.425,,
2015-02-15,0.76,0.99,13.78,14.7,0.0,0.46,,
2015-02-16,2.35,0.98,11.55,16.0,0.0,0.78,,
2015-02-17,0.83,5.18,10.3,12.28,0.0,0.78,,
2015-02-18,3.23,9.81,16.23,11.87,0.0,1.18,,
2015-02-19,2.18,9.99,13.11,16.37,0.0,0.68,,
2015-02-20,6.95,4.52,11.45,5.26,0.0,0.33,,
2015-02-21,8.98,0.85,14.21,12.09,0.0,0.38,,
2015-02-22,6.28,0.9,9.73,11.84,0.0,0.6,,
2015-02-23,13.56,0.9,9.29,16.84,0.0,0.65,,
2015-02-24,4.78,0.9,14.17,12.48,0.0,0.49,,
2015-02-25,1.49,1.41,14.13,13.42,0.0,0.42,,
2015-02-26,1.24,3.42,13.61,6.12,0.0,0.38,,
2015-02-27,1.14,0.97,12.78,17.65,0.0,0.33,,
2015-02-28,1.38,1.15,11.8,11.21,0.0,0.32,,
2015-03-01,0.48,1.15,11.62,10.28,0.0,0.32,,
2015-03-02,3.56,10.6,10.19,12.16,0.0,0.68,,
2015-03-03,14.67,5.33,11.72,9.62,0.0,0.34,,
2015-03-04,3.39,2.82,10.64,10.53,0.0,0.28,,
2015-03-05,29.33,9.85,9.36,11.83,0.0,0.35,,
2015-03-06,23.53,11.02,10.55,11.58,0.0,0.3,,
2015-03-07,25.7,10.12,9.48,11.55,0.0,0.38,,
2015-03-08,16.01,9.77,8.19,12.21,0.0,0.37,,
2015-03-09,25.5,9.93,9.02,14.47,0.0,0.57,,
2015-03-10,1.08,5.45,7.98,8.9,0.0,0.57,,
2015-03-11,1.33,1.13,10.76,10.51,0.0,0.5,,
2015-03-12,1.9,1.11,11.3,8.6,0.0,0.44,,
2015-03-13,13.01,2.8,10.23,2.31,0.0,0.44,,
2015-03-14,18.28,1.12,9.18,1.99,0.0,0.32,,
2015-03-15,29.93,1.07,8.23,2.13,0.0,0.31,,
2015-03-16,25.25,1.09,7.87,2.12,0.0,0.3,,
2015-03-17,17.79,1.07,10.45,2.23,0.0,0.37,,
2015-03-18,6.17,1.25,7.83,2.24,0.0,0.35,,
2015-03-19,15.98,1.02,7.89,2.26,0.0,0.37,,
2015-03-20,4.55,1.05,9.59,2.19,0.0,0.48,,
2015-03-21,3.89,0.81,8.82,2.05,0.0,0.54,,
2015-03-22,11.29,2.24,8.5,2.13,0.0,0.55,,
2015-03-23,9.95,1.38,8.6,2.33,0.0,0.84,,
2015-03-24,1.46,0.93,10.1,2.3,0.0,1.15,,
2015-03-25,10.05,1.32,11.69,2.29,0.0,0.62,,
2015-03-26,1.44,1.41,12.67,2.4,0.0,0.69,,
2015-03-27,2.85,1.27,9.29,2.13,0.0,0.75,,
2015-03-28,8.07,2.21,10.47,2.16,0.0,0.74,,
2015-03-29,8.53,1.34,14.42,2.24,0.0,0.76,,
2015-03-30,1.46,1.24,9.58,1.76,0.0,0.71,,
2015-03-31,1.79,1.23,9.56,2.36,0.0,0.81,,
2015-04-01,9.6,1.33,10.15,2.17,0.0,0.81,,
2015-04-02,4.06,1.08,6.72,2.66,0.0,0.85,,
2015-04-03,5.34,1.21,8.24,2.37,0.0,1.07,,
2015-04-04,1.47,1.23,5.52,1.99,0.0,0.96,,
2015-04-05,9.58,1.14,7.97,1.97,0.0,0.99,,
2015-04-06,0.55,3.42,11.01,2.15,0.0,0.89,,
2015-04-07,2.3,7.69,7.29,2.17,0.0,1.05,,
2015-04-08,6.84,1.1,9.28,2.36,0.0,0.73,,
2015-04-09,5.82,5.14,6.57,2.23,0.0,0.8,,
2015-04-10,5.19,6.35,4.63,2.21,0.0,0.76,,
2015-04-11,1.7,1.57,5.84,2.45,0.0,0.87,,
2015-04-12,2.65,1.13,7.73,2.35,0.0,1.41,,
2015-04-13,2.23,5.69,3.67,2.25,0.0,1.13,,
2015-04-14,1.4,1.02,6.85,2.26,0.0,0.95,,
2015-04-15,5.45,3.87,11.65,2.28,0.0,0.8,,
2015-04-16,0.97,6.25,5.94,2.93,0.0,0.76,,
2015-04-17,12.93,1.02,7.38,2.09,0.0,0.84,,
2015-04-18,3.84,0.98,8.21,1.63,0.0,1.3,,
2015-04-19,0.48,0.92,8.84,3.21,0.0,1.0,,
2015-04-20,4.58,1.06,6.75,3.25,0.0,0.86,,
2015-04-21,6.14,1.13,6.84,2.06,0.0,0.81,,
2015-04-22,4.895,0.92,7.36,2.37,0.0,1.02,,
2015-04-23,3.65,2.44,6.58,2.28,0.0,1.14,,
2015-04-24,1.13,5.53,6.42,2.23,0.0,0.76,,
2015-04-25,3.1,10.28,6.75,2.75,0.0,0.81,,
2015-04-26,1.22,10.92,8.44,2.04,0.0,0.8500000000000001,,
2015-04-27,1.26,12.02,4.76,2.0,0.0,0.89,,
2015-04-28,2.31,13.1,4.67,2.38,0.0,0.83,,
2015-04-29,1.34,8.02,7.16,2.44,0.0,0.72,,
2015-04-30,1.465,4.31,7.33,2.15,0.0,1.01,,
2015-05-01,1.59,10.29,7.63,2.28,0.0,1.41,,
2015-05-02,4.44,9.7,9.46,2.26,0.0,0.75,,
2015-05-03,1.32,6.09,11.95,2.36,0.0,0.69,,
2015-05-04,4.17,8.1,8.08,2.32,0.0,0.74,,
2015-05-05,0.0,5.16,6.65,2.48,0.0,0.76,,
2015-05-06,28.28,7.07,7.1,2.39,0.0,1.52,,
2015-05-07,0.5,1.72,9.64,2.19,0.0,1.83,,
2015-05-08,4.82,9.48,6.65,2.43,0.0,0.88,,
2015-05-09,23.56,5.22,9.35,3.25,0.0,0.89,,
2015-05-10,2.57,2.05,10.6,2.95,0.0,0.73,,
2015-05-11,0.3,2.73,8.79,2.91,0.0,0.89,,
2015-05-12,0.15,1.8,6.27,2.65,0.0,0.65,,
2015-05-13,0.0,1.95,8.14,2.25,0.0,0.76,,
2015-05-14,1.19,2.47,7.24,2.14,0.0,0.85,,
2015-05-15,2.06,1.6,10.81,2.24,0.0,0.86,,
2015-05-16,1.19,2.47,6.17,2.11,0.0,0.99,,
2015-05-17,12.23,3.12,8.4,2.14,0.0,0.73,,
2015-05-18,12.77,2.46,7.46,3.38,0.0,1.01,,
2015-05-19,1.14,4.75,8.04,1.97,0.0,1.33,,
2015-05-20,1.26,6.45,6.11,2.23,0.0,1.23,,
2015-05-21,1.21,2.56,8.25,2.94,0.0,1.73,,
2015-05-22,10.68,3.13,8.32,4.1,0.0,1.4,,
2015-05-23,17.21,2.23,7.06,3.04,0.0,0.67,,
2015-05-24,9.13,1.91,8.56,2.21,0.0,0.72,,
2015-05-25,4.19,2.7,7.66,2.61,0.0,0.9,,
2015-05-26,4.21,2.91,5.25,2.99,0.0,0.88,,
2015-05-27,4.79,4.16,8.54,4.89,0.0,1.21,,
2015-05-28,1.22,3.18,6.89,2.81,0.0,0.23,,
2015-05-29,1.4,1.45,8.48,2.76,0.0,0.79,,
2015-05-30,4.52,2.12,7.59,2.42,0.0,0.79,,
2015-05-31,2.84,1.43,7.12,2.24,0.0,0.8,,
2015-06-01,1.7,1.56,5.03,2.47,0.0,0.78,1.56,
2015-06-02,1.77,2.51,6.67,2.46,0.0,0.73,2.35,
2015-06-03,1.52,1.44,4.98,2.43,0.0,0.88,1.69,
2015-06-04,1.4,1.51,3.83,2.59,0.0,0.81,1.2,
2015-06-05,5.65,1.48,11.36,2.93,0.0,0.82,1.29,
2015-06-06,1.78,1.53,11.94,2.1,0.0,0.85,1.44,
2015-06-07,4.45,2.02,3.51,2.29,0.0,1.14,1.42,
2015-06-08,3.93,1.57,1.56,2.99,0.0,0.75,1.33,
2015-06-09,1.4,1.85,1.38,2.23,0.0,0.72,1.7,
2015-06-10,1.96,2.68,2.58,3.33,0.0,0.76,2.28,
2015-06-11,1.54,1.87,1.24,2.06,0.0,0.69,1.08,
2015-06-12,1.89,1.88,1.19,2.06,0.0,0.75,1.0,
2015-06-13,3.21,1.9,1.36,1.89,0.0,0.94,0.44,
2015-06-14,2.36,1.89,1.35,1.53,0.0,1.14,0.59,
2015-06-15,1.56,2.73,1.62,3.3,0.0,0.64,1.38,
2015-06-16,3.74,1.85,1.73,3.9,0.0,0.67,1.53,
2015-06-17,2.0,1.97,1.57,1.84,0.0,0.68,1.99,
2015-06-18,1.3,1.89,1.82,2.46,0.0,0.62,1.71,
2015-06-19,1.54,2.67,1.38,2.17,0.0,0.63,1.34,
2015-06-20,2.89,2.25,1.29,5.77,0.0,0.64,1.12,
2015-06-21,3.84,1.89,1.59,11.69,0.0,0.73,1.13,
2015-06-22,4.29,2.93,1.34,3.71,0.0,0.67,2.1,
2015-06-23,2.08,2.3,1.41,1.26,0.0,0.62,1.44,
2015-06-24,5.48,2.33,1.37,2.34,0.0,0.62,3.04,
2015-06-25,2.83,2.43,1.25,1.57,0.0,0.61,0.62,
2015-06-26,1.75,2.71,1.04,2.66,0.0,0.63,0.92,
2015-06-27,15.98,2.33,1.01,10.18,0.0,0.66,1.92,
2015-06-28,2.03,2.04,1.13,1.32,0.0,0.89,0.53,
2015-06-29,5.28,2.04,1.07,1.02,0.0,1.3,1.57,
2015-06-30,5.01,2.32,1.05,7.09,0.0,0.79,1.75,
2015-07-01,6.96,2.59,1.06,1.39,0.0,0.62,1.07,
2015-07-02,2.58,1.8,1.12,1.42,0.0,0.76,0.74,
2015-07-03,7.52,7.39,0.99,1.42,0.0,0.72,1.23,
2015-07-04,15.9,20.62,0.98,2.88,0.0,0.65,1.32,
2015-07-05,20.81,2.19,1.17,4.15,0.0,0.58,1.1,
2015-07-06,26.99,1.84,1.1,10.51,0.0,0.58,2.52,
2015-07-07,2.86,2.22,1.34,7.36,0.0,0.58,1.8,
2015-07-08,7.24,1.99,1.17,9.11,0.0,0.6,1.35,
2015-07-09,3.42,2.76,1.4,1.82,0.0,0.59,1.35,
2015-07-10,15.1,1.89,1.26,2.42,0.0,0.58,3.91,
2015-07-11,2.42,8.49,7.23,5.38,0.0,0.64,2.02,
2015-07-12,2.11,8.59,1.27,4.27,0.0,0.79,2.1,
2015-07-13,27.06,1.89,1.3,2.56,0.0,0.64,1.94,
2015-07-14,10.62,2.54,1.3,6.37,0.0,0.73,2.53,
2015-07-15,9.91,2.26,1.07,7.03,0.0,0.87,1.03,
2015-07-16,3.56,2.39,1.02,7.86,0.0,2.23,2.18,
2015-07-17,1.62,2.13,1.88,7.65,0.0,0.25,2.1,
2015-07-18,18.69,2.63,1.84,8.74,0.0,0.24,2.09,
2015-07-19,12.18,1.47,1.28,8.99,0.0,0.22,2.01,
2015-07-20,9.82,2.31,1.24,9.61,0.0,0.24,2.25,
2015-07-21,9.35,1.58,1.14,6.72,0.0,0.26,2.03,
2015-07-22,16.7,1.4,2.73,2.17,0.0,0.27,3.01,
2015-07-23,9.44,2.61,2.42,2.1,0.0,0.32,1.78,
2015-07-24,16.46,1.93,0.98,2.34,0.0,0.29,1.69,
2015-07-25,2.89,1.43,1.0,1.97,0.0,0.24,1.82,
2015-07-26,2.42,1.31,0.81,2.76,0.0,0.26,1.96,
2015-07-27,14.36,2.16,0.83,6.47,0.0,0.61,1.74,
2015-07-28,12.51,1.56,0.74,2.38,0.0,0.22,1.75,
2015-07-29,1.5,2.43,0.66,3.16,0.0,0.22,1.73,
2015-07-30,1.86,2.28,1.2,2.15,0.0,0.21,1.68,
2015-07-31,1.09,1.79,1.6,2.2,0.0,0.77,1.78,
2015-08-01,9.97,4.08,1.08,6.96,0.0,0.68,2.0,
2015-08-02,37.73,2.12,0.82,1.24,0.0,0.65,1.8,
2015-08-03,25.13,1.56,0.78,1.32,0.0,0.64,1.43,
2015-08-04,9.92,1.33,1.21,1.3,0.0,0.65,1.9,
2015-08-05,48.07,1.41,1.67,1.5,0.0,0.66,1.4,
2015-08-06,3.15,2.89,1.17,1.51,0.0,0.68,1.98,
2015-08-07,1.16,1.27,1.75,1.24,0.0,0.67,1.59,
2015-08-08,20.25,2.56,2.26,4.03,0.0,0.67,1.92,
2015-08-09,8.78,1.35,1.24,1.34,0.0,0.68,0.75,
2015-08-10,1.82,1.11,1.43,1.26,0.0,0.69,1.56,
2015-08-11,29.0,1.02,2.11,1.98,0.0,0.7,1.41,
2015-08-12,29.16,1.06,1.3,1.36,0.0,0.65,1.34,
2015-08-13,34.69,1.17,1.16,1.37,0.0,0.66,1.16,
2015-08-14,35.05,1.42,1.52,1.5,0.0,0.69,0.98,
2015-08-15,16.67,1.02,0.94,1.39,0.0,0.81,1.04,
2015-08-16,9.03,1.0,1.06,1.52,0.0,0.91,2.73,
2015-08-17,14.55,1.35,1.09,1.4,0.0,0.83,1.88,
2015-08-18,21.83,1.26,1.02,1.99,0.0,0.88,1.71,
2015-08-19,9.91,1.19,0.87,1.58,0.0,0.84,1.56,
2015-08-20,1.31,1.78,0.78,1.87,0.0,0.75,0.87,
2015-08-21,11.68,1.15,1.12,1.51,0.0,0.73,1.52,
2015-08-22,1.14,4.88,0.9,1.4,0.0,0.46,1.45,
2015-08-23,26.54,1.12,0.78,1.32,0.0,0.74,1.29,
2015-08-24,1.16,1.95,0.97,1.38,0.0,0.34,1.5,
2015-08-25,4.29,1.48,0.93,1.2,0.0,0.71,1.18,
2015-08-26,1.43,1.24,1.08,1.2,0.0,0.68,1.22,
2015-08-27,2.4,1.94,1.35,1.95,0.0,0.77,1.48,
2015-08-28,1.96,1.54,1.64,1.24,0.0,0.72,1.45,
2015-08-29,9.97,2.19,1.09,1.38,0.0,0.66,1.27,
2015-08-30,2.76,1.54,1.11,1.4,0.0,0.71,0.99,
2015-08-31,5.77,1.43,0.96,1.32,0.0,0.7,1.19,
2015-09-01,5.26,1.21,1.28,1.26,0.0,0.71,0.98,
2015-09-02,1.19,4.7,1.14,1.34,0.0,0.67,0.88,
2015-09-03,1.42,1.99,1.17,1.34,0.0,0.78,1.12,
2015-09-04,1.76,1.92,1.36,1.42,0.0,0.85,1.03,
2015-09-05,1.47,2.01,1.38,1.48,0.0,0.84,1.1,
2015-09-06,22.81,1.68,1.19,1.47,0.0,0.93,0.93,
2015-09-07,9.83,1.75,1.04,1.29,0.0,0.86,1.26,
2015-09-08,1.78,1.47,1.07,1.45,0.0,0.48,1.13,
2015-09-09,13.22,1.61,1.02,1.4,0.0,0.57,1.22,
2015-09-10,1.2,2.16,1.06,1.3,0.0,0.73,1.84,
2015-09-11,3.19,1.54,1.13,1.67,0.0,0.53,2.12,
2015-09-12,22.32,1.39,1.22,1.55,0.0,0.57,2.28,
2015-09-13,19.24,1.32,1.21,2.47,0.0,0.49,2.03,
2015-09-14,18.85,1.84,1.51,1.61,0.0,0.57,1.78,
2015-09-15,1.06,1.03,1.37,1.53,0.0,0.59,1.35,
2015-09-16,18.66,1.0,1.15,1.38,0.0,0.39,1.16,
2015-09-17,1.7,0.96,1.4,1.49,0.0,0.41,1.09,
2015-09-18,1.01,2.1,1.22,1.65,0.0,0.42,1.53,
2015-09-19,8.24,0.82,1.14,1.32,0.0,0.45,1.53,
2015-09-20,1.27,2.93,1.1,1.95,0.0,0.54,2.015,
2015-09-21,2.15,2.95,1.16,1.39,0.0,0.37,2.5,
2015-09-22,2.21,1.72,0.95,1.62,0.0,0.48,1.88,
2015-09-23,2.13,1.31,0.98,1.52,0.0,0.45,1.03,
2015-09-24,2.39,1.74,1.21,1.44,0.0,0.44,1.01,
2015-09-25,3.05,2.19,1.5,1.43,0.0,0.5,0.91,
2015-09-26,2.68,1.79,1.63,1.61,0.0,0.46,0.97,
2015-09-27,2.26,1.02,1.49,1.49,0.0,0.33,1.01,
2015-09-28,2.0,1.89,1.25,1.75,0.0,0.44,1.32,
2015-09-29,2.09,4.41,1.16,1.41,0.0,0.37,1.41,
2015-09-30,2.71,1.89,1.1,5.68,0.0,0.41,1.07,
2015-10-01,1.95,2.76,1.49,18.45,0.0,0.64,1.3,
2015-10-02,1.82,1.77,1.58,12.16,0.0,0.6,2.44,
2015-10-03,1.67,0.81,1.72,3.44,0.0,0.64,1.04,
2015-10-04,2.21,1.14,2.26,1.19,0.0,1.22,1.12,
2015-10-05,1.96,0.65,3.15,0.33,0.0,0.93,1.63,
2015-10-06,1.7,2.18,2.19,12.5,0.0,0.66,1.52,
2015-10-07,1.63,1.18,1.73,5.89,0.0,0.8,1.56,
2015-10-08,1.21,1.2,1.96,9.97,0.0,0.71,1.83,
2015-10-09,1.54,1.37,2.5,18.63,0.0,1.03,1.18,
2015-10-10,2.66,1.72,2.48,5.54,0.0,1.09,1.26,
2015-10-11,3.38,2.62,2.02,15.74,0.0,0.97,1.34,
2015-10-12,1.72,1.88,1.98,2.58,0.0,1.43,1.4200000000000002,
2015-10-13,1.62,2.61,1.89,1.66,0.0,1.35,1.5000000000000002,
2015-10-14,2.5,2.08,1.61,1.56,0.0,1.06,1.5800000000000003,
2015-10-15,1.47,1.75,2.13,7.73,0.0,1.31,1.66,
2015-10-16,2.12,1.61,2.07,1.62,0.0,0.87,1.25,
2015-10-17,6.11,1.75,1.62,1.61,0.0,0.78,1.56,
2015-10-18,3.03,1.05,1.63,1.59,0.0,0.61,2.26,
2015-10-19,1.5,2.02,2.08,2.51,0.0,0.95,1.47,
2015-10-20,3.91,1.14,2.17,1.74,0.0,1.05,1.27,
2015-10-21,1.14,7.62,2.98,1.52,0.0,1.25,1.63,
2015-10-22,1.31,1.6,2.6,1.88,0.0,0.62,1.81,
2015-10-23,1.12,3.21,2.05,1.62,0.0,0.41,1.2,
2015-10-24,1.06,1.64,3.07,5.07,0.0,1.05,1.58,
2015-10-25,1.125,1.28,1.78,5.99,0.0,0.86,1.24,
2015-10-26,1.19,0.98,1.58,2.49,0.0,0.84,1.92,
2015-10-27,8.22,0.88,1.74,2.01,0.0,1.34,1.67,
2015-10-28,1.18,1.1,2.07,1.56,0.0,1.28,1.34,
2015-10-29,1.15,0.91,1.89,9.56,0.0,1.08,1.16,
2015-10-30,3.63,1.04,2.29,8.69,0.0,1.09,1.59,
2015-10-31,2.63,2.56,1.74,2.39,0.0,0.94,1.8,
2015-11-01,1.13,2.6,2.41,2.36,0.0,1.02,1.58,
2015-11-02,1.36,1.34,2.05,1.8,0.0,1.15,2.2,
2015-11-03,1.34,1.34,2.09,1.8,0.0,0.96,1.42,
2015-11-04,3.56,2.03,2.54,4.74,0.0,0.99,1.42,
2015-11-05,1.24,1.81,1.76,4.16,0.0,0.96,1.57,
2015-11-06,1.21,4.34,2.56,7.24,0.0,1.53,2.31,
2015-11-07,1.22,1.55,2.76,2.25,0.0,0.93,2.53,
2015-11-08,1.3066666666666666,1.71,2.84,1.96,0.0,1.24,2.41,
2015-11-09,1.393333333333333,1.91,2.01,2.85,0.0,0.59,1.96,
2015-11-10,1.48,1.17,2.64,2.32,0.0,0.55,1.84,
2015-11-11,1.07,1.4,1.5,1.64,0.0,0.78,1.46,
2015-11-12,1.82,1.27,1.84,1.38,0.0,0.61,1.54,
2015-11-13,2.09,1.38,1.75,1.73,0.0,0.61,1.61,
2015-11-14,1.56,1.2,1.72,4.46,0.0,1.19,1.71,
2015-11-15,1.64,1.09,2.1,1.26,0.0,1.2,1.2,
