Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2015-01-01,,,,29.52,,30.91,4.8,1.15,3.2925,,0.02,9.48
2015-01-02,,,,20.17,,33.92,4.55,15.93,4.245,,0.02,9.48
2015-01-03,,,,8.04,,19.78,3.45,43.38,5.1975,,0.03,9.48
2015-01-04,,,,7.69,,18.45,3.51,20.82,6.15,,0.05,9.48
2015-01-05,,,,4.08,,11.58,3.17,14.25,7.22,,0.07,9.48
2015-01-06,,,,4.95,,12.08,4.66,1.37,5.14,,0.1,9.48
2015-01-07,,,,7.58,,13.19,9.67,5.08,16.35,,0.1,9.48
2015-01-08,,,,6.46,,20.79,9.62,1.84,14.27,,0.11,9.48
2015-01-09,,,,5.92,,19.89,9.38,1.36,12.47,,0.07,9.48
2015-01-10,,,,4.9,,15.88,11.47,24.23,14.06,,0.07,9.48
2015-01-11,,,,7.765000000000001,,13.54,26.75,31.71,10.4,,0.07,9.48
2015-01-12,,,,10.63,,15.74,48.79,0.74,15.16,,0.07,9.48
2015-01-13,,,,8.46,,14.06,16.08,2.05,17.65,,0.07,9.48
2015-01-14,,,,8.08,,21.94,8.83,7.94,24.04,,0.06,9.48
2015-01-15,,,,12.55,,44.66,7.94,27.26,9.19,,0.04,9.48
2015-01-16,,,,14.37,,29.88,7.98,40.75,7.13,,0.04,9.48
2015-01-17,,,,19.6,,29.33,7.55,42.26,15.21,,0.03,9.43
2015-01-18,,,,16.85,,41.76,6.55,31.36,14.27,,0.03,9.48
2015-01-19,,,,11.53,,22.78,6.41,23.44,9.77,,0.04,9.48
2015-01-20,,,,4.67,,10.9,9.93,15.626666666666669,6.7,,0.04,9.09
2015-01-21,,,,5.2,,15.66,34.405,7.813333333333335,4.51,,0.08,7.66
2015-01-22,,,,5.82,,18.82,58.88,0.0,4.3,,0.07,7.49
2015-01-23,,,,3.76,,15.6,6.43,33.2,6.23,,0.06,7.31
2015-01-24,,,,3.17,,9.1,4.84,20.19,5.12,,0.06,7.28
2015-01-25,,,,2.75,,11.07,4.4,21.33,3.48,,0.06,7.23
2015-01-26,,,,3.295,,8.14,3.88,27.29,2.22,,0.07,7.31
2015-01-27,,,,3.84,,9.48,4.02,20.48,2.81,,0.06,7.43
2015-01-28,,,,4.24,,12.55,5.48,36.3,3.43,,0.06,7.42
2015-01-29,,,,6.53,,20.21,4.03,14.98,4.61,,0.0666666666666666,7.29
2015-01-30,,,,6.1,,12.79,3.46,3.96,6.29,,0.0733333333333333,7.21
2015-01-31,,,,10.25,,17.39,4.43,0.39,7.09,,0.08,7.33
2015-02-01,,,,15.21,,27.26,2.97,0.0,7.44,,0.07,7.4
2015-02-02,,,,4.48,,6.12,3.76,0.68,4.34,,0.06,7.25
2015-02-03,,,,3.25,,8.14,4.88,1.36,4.02,,0.06,7.22
2015-02-04,,,,3.86,,11.32,4.29,3.27,10.52,,0.07,7.19
2015-02-05,,,,7.05,,22.17,27.29,0.74,10.96,,0.07,7.3
2015-02-06,,,,14.12,,28.41,22.54,0.59,7.82,,0.07,7.35
2015-02-07,,,,8.86,,24.56,5.94,1.37,4.46,,0.1,7.64
2015-02-08,,,,6.904999999999999,,12.16,7.13,0.45,2.94,,0.08,7.67
2015-02-09,,,,4.95,,4.18,29.64,2.98,3.25,,0.07,7.66
2015-02-10,,,,5.18,,8.02,18.5,1.68,2.81,,0.07,7.47
2015-02-11,,,,8.97,,7.17,7.36,0.35,2.085,,0.08,7.56
2015-02-12,,,,8.81,,8.91,4.89,2.29,1.36,,0.07,7.64
2015-02-13,,,,9.56,,9.3,3.43,2.64,0.76,,0.06,7.36
2015-02-14,,,,28.47,,20.41,3.71,1.76,5.425,,0.08,7.69
2015-02-15,,,,14.76,,10.23,2.97,1.43,10.09,,0.06,7.38
2015-02-16,,,,9.39,,6.18,16.21,16.04,29.81,,0.07,7.49
2015-02-17,,,,9.86,,6.44,29.45,27.7,27.77,,0.06,7.47
2015-02-18,,,,26.27,,20.05,46.96,39.36,8.79,,0.07,7.54
2015-02-19,,,,8.24,,7.95,36.59,35.38,4.28,,0.08,7.6
2015-02-20,,,,7.04,,8.96,36.3,32.33,3.87,,0.08,7.42
2015-02-21,,,,10.15,,29.98,,8.98,5.61,,0.09,7.43
2015-02-22,,,,3.84,,10.62,,6.28,18.71,,0.08,7.38
2015-02-23,,,,4.515000000000001,,18.9,,13.56,17.63,,0.1,7.5
2015-02-24,,,,5.19,,37.12,,6.43,7.26,,0.09,7.56
2015-02-25,,,,5.66,,14.26,,1.53,5.94,,0.1,7.33
2015-02-26,,,,4.26,,14.01,,1.3,8.99,,0.07,7.256666666666667
2015-02-27,,,,4.97,,17.6,,1.09,8.84,,0.09,7.183333333333334
2015-02-28,,,,4.32,,18.01,,1.38,6.23,,0.08,7.11
2015-03-01,,,,3.52,,9.31,,0.48,5.94,,0.06,7.0
2015-03-02,,,,2.41,,7.05,,4.06,5.03,,0.06,7.04
2015-03-03,,,,4.62,,18.67,,14.77,4.11,,0.06,7.04
2015-03-04,,,,3.44,,14.81,,3.41,5.99,,0.07,7.15
2015-03-05,,,,7.93,,29.46,,29.33,6.93,,0.07,7.14
2015-03-06,,,,5.19,,20.66,117.84,25.74,4.91,,0.07,7.14
2015-03-07,,,,3.36,,13.56,106.05,26.49,6.9,,0.08,7.14
2015-03-08,,,,4.54,,13.58,109.02,16.01,4.41,,0.07,7.13
2015-03-09,,,,2.95,,9.12,107.82,32.97,5.08,,0.07,7.25
2015-03-10,,,,3.62,,12.28,,0.0,13.48,,0.07,7.35
2015-03-11,,,,5.75,,16.41,,1.17,13.96,,0.07,7.4
2015-03-12,,,,5.94,,26.15,,2.8,6.11,,0.07,7.36
2015-03-13,,,,6.61,,27.77,,18.0,7.33,,0.07,7.14
2015-03-14,,,,5.66,,19.98,,20.62,3.32,,0.07,7.38
2015-03-15,,,,2.7,,8.47,50.42,30.55,2.96,,0.06,7.2
2015-03-16,,,,4.18,,9.08,49.32333333333334,30.81,4.01,,0.08,7.44
2015-03-17,,,,3.97,,12.34,48.226666666666674,28.52,4.4,,0.07,7.45
2015-03-18,,,,3.11,,8.76,47.13,19.65,4.08,,0.06,7.34
2015-03-19,,,,5.9,,14.72,29.24,31.08,5.13,,0.07,7.35
2015-03-20,,,,5.91,,23.09,360.06,7.65,7.43,,0.07,7.39
2015-03-21,,,,6.73,,23.53,217.66,7.0,19.36,,0.07,7.42
2015-03-22,,,,3.07,,9.45,162.69,14.85,7.32,,0.06,7.32
2015-03-23,,,,4.31,,13.16,112.31,12.96,26.63,,0.07,7.3
2015-03-24,,,,4.81,,36.07,73.36,1.39,20.46,,0.08,7.42
2015-03-25,,,,7.47,,27.22,47.87,13.96,16.31,,0.11,7.68
2015-03-26,,,,7.84,,19.44,13.34,1.04,4.99,,0.12,7.55
2015-03-27,,,,3.87,,7.95,3.88,4.26,4.23,,0.07,7.41
2015-03-28,,,,9.47,,20.44,3.15,17.42,5.09,,0.09,7.43
2015-03-29,,,,8.0,,18.0,3.49,15.96,4.27,,0.07,7.42
2015-03-30,,,,2.7,,5.14,3.54,1.67,4.01,,0.06,7.32
2015-03-31,,,,4.49,,7.63,3.53,1.87,4.31,,0.07,7.22
2015-04-01,,,,9.54,,24.59,2.98,11.27,3.57,,0.08,7.25
2015-04-02,,,,4.48,,6.2,2.94,7.64,3.61,,0.1,7.24
2015-04-03,,,,3.99,,5.92,2.88,7.2,1.83,,0.07,7.09
2015-04-04,,9.86,,4.54,,6.83,2.85,1.45,2.93,,0.06,7.19
2015-04-05,,10.68,,8.13,,11.12,,12.02,3.95,,0.07,7.31
2015-04-06,,10.665,,13.1,,26.07,,0.28,2.02,,0.07,7.35
2015-04-07,,10.65,,4.3,10.49,5.86,,2.3,1.8,,0.1,7.39
2015-04-08,,10.634999999999998,,6.48,6.99,12.52,,20.68,2.2,,0.08,7.27
2015-04-09,,10.62,12.13,3.82,22.4,8.61,,5.92,,,0.07,7.31
2015-04-10,,9.14,10.22,4.77,15.42,13.25,,8.48,,,0.07,7.37
2015-04-11,,16.62,12.15,5.05,18.32,20.25,,1.75,,,0.09,7.51
2015-04-12,,11.17,8.43,1.89,6.92,8.05,,2.65,,,0.07,7.03
2015-04-13,,14.97,4.71,0.35,7.85,14.11,,2.62,,,0.07,7.15
2015-04-14,,14.56,4.93,2.22,5.84,9.8,,1.71,,,0.08,7.21
2015-04-15,,13.05,7.11,6.22,11.44,14.82,,5.37,,,0.07,7.27
2015-04-16,,16.66,10.92,14.6,9.65,8.11,,0.54,,,0.08,7.33
2015-04-17,,7.83,5.67,17.43,11.05,12.62,,12.95,,,0.07,7.34
2015-04-18,,12.17,21.18,20.27,10.49,20.29,,4.51,,,0.06,7.41
2015-04-19,,17.17,13.3,32.91,9.21,24.53,,0.48,,,0.08,7.22
2015-04-20,,10.74,6.64,20.31,5.22,17.97,,5.17,,,0.06,7.11
2015-04-21,,11.07,7.77,18.25,8.46,33.79,,6.14,,,1.03,7.62
2015-04-22,,10.44,11.09,23.72,7.2,36.21,,9.15,,,2.0,6.3
2015-04-23,,16.47,14.02,36.39,8.24,31.5,,12.16,,,1.99,6.4
2015-04-24,,25.21,19.87,42.08,12.46,31.32,,1.27,,,1.97,7.4
2015-04-25,,18.36,8.12,23.2,6.95,18.06,17.7,0.97,,,1.9,7.0
2015-04-26,,4.68,2.31,12.59,3.66,10.02,3.41,0.44,,,1.91,7.06
2015-04-27,,6.15,3.18,12.62,4.33,10.47,8.355,1.36,,,1.97,7.33
2015-04-28,,11.5,3.12,13.23,3.54,7.94,13.3,2.44,,,1.93,7.23
2015-04-29,,8.89,3.35,16.26,4.47,9.83,15.45,2.3433333333333333,,,1.95,4.29
2015-04-30,,4.67,3.37,14.09,3.65,9.05,13.75,2.2466666666666666,,,1.96,0.33
2015-05-01,,14.16,4.8,14.11,,9.82,11.53,2.15,,,1.97,0.34
2015-05-02,,19.12,11.03,23.88,,16.02,11.13,2.63,,,2.0,0.35
2015-05-03,,42.67,9.15,41.54,,32.57,12.85,1.39,,,2.0,0.35
2015-05-04,,23.48,11.06,50.34,,36.16,13.37,2.33,,,2.0,0.34
2015-05-05,,22.67,20.52,96.59,45.44,34.07,11.43,0.0,,,2.02,0.33
2015-05-06,,18.87,16.87,84.5,9.52,32.54,10.29,28.28,,,2.03,0.34
2015-05-07,,11.52,8.64,24.82,12.45,13.93,6.63,0.5,,,2.48,0.33
2015-05-08,,9.66,7.81,5.55,9.55,20.44,2.87,0.4,,,3.06,0.33
2015-05-09,,14.83,7.75,6.75,7.12,25.03,2.12,23.56,,,2.0,0.33
2015-05-10,,13.0,11.31,4.25,5.56,18.78,1.96,11.93,,,2.28,0.42
2015-05-11,,7.18,5.38,2.58,4.03,9.69,1.69,0.3,,9.51,3.28,0.36
2015-05-12,,8.85,4.2,2.35,4.03,8.4,1.66,0.15,,3.31,2.0,0.34
2015-05-13,,8.82,7.61,3.44,7.59,10.82,1.58,0.0,,5.56,2.26,0.34
2015-05-14,,5.92,7.05,3.77,7.37,12.65,1.88,1.19,,6.4,2.17,0.34
2015-05-15,,7.35,8.73,4.38,15.81,24.12,2.09,2.94,,5.47,1.88,0.33
2015-05-16,,2.06,7.03,3.34,6.9,6.46,1.51,1.15,,5.01,3.87,0.33
2015-05-17,,2.8,7.39,2.85,4.48,2.27,1.12,12.23,,3.66,3.42,0.33
2015-05-18,,1.61,5.15,2.45,4.31,3.1,1.13,30.74,,2.62,2.68,0.34
2015-05-19,,3.69,7.62,3.8,4.89,4.74,1.15,1.14,,2.09,3.17,0.34
2015-05-20,,1.21,7.48,2.76,7.9,3.54,1.08,1.3,,2.03,2.03,0.34
2015-05-21,,1.71,10.2,3.34,6.15,9.96,1.16,1.21,,2.85,3.42,0.33
2015-05-22,,1.22,4.81,2.99,4.83,7.48,1.66,5.0,,2.76,2.23,0.33
2015-05-23,,1.07,5.07,2.83,3.27,6.57,1.87,34.15,,4.2,4.6,0.48
2015-05-24,,8.5,5.84,3.02,7.98,57.6,1.3,17.61,,2.26,3.45,0.38
2015-05-25,,8.4,6.37,2.73,4.19,4.37,1.31,1.07,,2.2,7.08,0.38
2015-05-26,,4.88,3.38,2.56,3.98,5.69,1.47,1.11,,4.2,2.94,0.38
2015-05-27,,6.29,6.92,3.39,4.42,3.25,0.99,1.75,,4.15,2.02,0.38
2015-05-28,,9.44,12.58,5.18,6.48,4.53,0.94,0.82,,3.99,2.64,0.38
2015-05-29,,9.25,10.18,2.45,5.13,3.85,0.81,1.42,,48.82,13.14,0.38
2015-05-30,,10.74,9.41,3.46,9.42,4.03,0.64,4.52,,93.65,2.4,0.37
2015-05-31,,11.28,4.94,2.58,3.38,1.76,0.71,3.15,,27.09,3.86,0.3
2015-06-01,0.29,11.82,3.86,2.23,3.33,3.7,0.7799999999999999,1.7,,0.11,2.54,0.3
2015-06-02,0.83,5.42,4.14,2.17,3.61,3.8,0.85,1.77,,0.51,4.73,0.29
2015-06-03,0.33,9.26,7.88,2.71,7.1,3.87,0.83,1.52,,0.91,1.61,0.3
2015-06-04,0.28,3.84,6.57,2.45,8.44,5.55,0.77,1.43,,1.3099999999999998,2.03,0.11
2015-06-05,0.15,5.1466666666666665,27.97,2.78,23.5,6.83,0.78,0.73,,1.71,5.24,0.16
2015-06-06,0.32,6.453333333333333,12.89,2.59,6.51,5.62,0.86,1.8,,2.53,5.23,0.12
2015-06-07,0.21,7.76,8.23,2.84,6.32,5.91,0.66,2.06,,2.1,2.73,0.15
2015-06-08,0.36,11.89,5.46,4.39,5.4,5.71,0.69,3.93,,45.7,3.49,0.13
2015-06-09,0.33,7.57,4.21,2.01,7.63,5.01,0.72,1.4,,1.39,1.94,0.16
2015-06-10,0.23,2.12,2.77,1.48,4.52,3.26,0.88,1.99,,1.39,3.69,0.11
2015-06-11,0.05,6.815,4.3,1.44,3.28,3.77,1.16,1.51,,1.56,2.5,0.16
2015-06-12,0.07,11.51,3.68,1.43,4.53,4.56,1.21,1.58,,89.7,2.65,0.11
2015-06-13,0.0,7.93,4.67,1.74,5.61,5.94,1.19,3.45,,177.84,0.39,0.16
2015-06-14,0.06,10.05,6.11,1.795,5.05,5.15,1.34,2.13,,265.98,0.36,0.15
2015-06-15,0.15,7.57,5.53,1.85,5.73,6.79,1.69,1.49,,81.3,0.3299999999999999,0.18
2015-06-16,0.01,6.19,13.79,2.28,17.08,8.62,,1.72,,15.55,0.3,0.14
2015-06-17,0.0,8.33,8.28,3.17,6.84,5.11,,2.08,,2.34,0.43,0.1
2015-06-18,0.0,13.93,9.14,4.65,7.06,5.92,,1.3,,2.68,0.3,0.13
2015-06-19,10.5975,6.89,5.56,2.02,3.83,3.64,,1.52,,1.74,0.62,0.18
2015-06-20,21.195,8.56,3.16,1.49,2.98,2.61,1.63,1.27,,1.27,0.6,0.11
2015-06-21,31.7925,23.17,5.22,1.61,3.95,2.67,2.24,4.11,,3.65,0.35,0.12
2015-06-22,42.39,19.16,5.56,1.92,3.38,2.68,0.88,6.72,,0.12,0.27,0.14
2015-06-23,1.67,12.5,7.84,2.53,4.21,3.41,1.21,1.62,,1.35,0.32,0.11
2015-06-24,1.72,10.68,6.24,2.04,3.9,3.39,1.795,13.45,,0.41,0.35,0.1
2015-06-25,1.28,6.44,3.46,1.39,2.68,3.29,2.38,1.55,,0.22,0.3,0.15
2015-06-26,1.62,6.67,5.3,1.93,4.09,7.35,1.43,0.57,,0.15,0.38,0.12
2015-06-27,2.48,2.55,2.3,1.33,1.85,6.75,1.45,27.48,,0.12,0.23,0.15
2015-06-28,1.98,3.8,2.75,1.62,2.51,5.77,1.46,2.53,,0.13,0.44,0.1
2015-06-29,2.58,5.82,1.73,1.37,2.75,2.06,1.44,3.59,,0.13,0.28,0.11
2015-06-30,2.15,12.97,3.31,1.44,3.47,1.95,1.55,6.7,,0.13,0.53,0.14
2015-07-01,1.58,14.98,4.18,1.95,4.81,1.0,1.55,5.65,,0.18,0.28,0.16
2015-07-02,1.62,11.56,5.13,1.66,4.61,5.56,2.37,1.36,,0.21,0.35,0.09
2015-07-03,1.68,4.03,2.6,1.39,3.57,1.58,1.55,1.33,,0.21,0.35,0.15
2015-07-04,1.85,2.2,1.12,1.5,1.66,2.4,1.44,24.56,,0.23,0.37,0.13
2015-07-05,2.06,5.56,2.68,1.45,2.41,2.74,1.84,15.49,,0.23,0.4,0.18
2015-07-06,2.03,5.15,3.72,2.14,3.0,2.66,1.82,28.85,,0.18,0.28,0.1
2015-07-07,1.74,9.77,4.87,1.5,4.52,2.2,1.95,1.19,,0.13,0.43,0.13
2015-07-08,1.96,9.57,6.18,2.19,5.65,6.74,16.86,2.11,,0.22,0.24,0.17
2015-07-09,2.04,11.98,8.71,1.97,6.7,9.21,2.19,1.46,,0.2,0.25,0.13
2015-07-10,1.77,16.31,6.73,1.73,7.38,7.99,3.02,1.42,,0.18,0.33,0.13
2015-07-11,1.74,14.82,6.28,1.855,4.95,6.03,3.73,1.38,,3.425,0.25,0.14
2015-07-12,1.68,11.66,4.72,1.98,4.89,5.69,3.43,1.28,,6.67,5.305,0.12
2015-07-13,1.33,8.5,4.14,1.63,3.23,6.2,3.53,19.89,,0.17,10.36,0.11
2015-07-14,1.88,5.34,4.96,2.39,3.71,5.95,4.76,40.3,,0.165,0.22,0.12
2015-07-15,1.92,4.46,2.81,2.68,3.94,5.36,4.05,1.28,,0.16,0.27,0.1
2015-07-16,2.34,9.78,2.76,2.01,2.3,3.85,4.03,1.25,,0.16,0.33,0.08
2015-07-17,1.98,13.04,4.6,2.25,3.88,5.32,,1.13,,0.1166666666666666,0.25,0.11
2015-07-18,1.83,15.01,6.97,2.8,5.11,37.63,,1.145,,0.0733333333333333,0.28,0.12
2015-07-19,2.0,14.66,7.01,2.43,4.59,19.39,,1.16,,0.03,0.28,0.12
2015-07-20,2.32,15.49,4.92,2.25,4.11,10.29,,1.06,,1.565,0.23,0.15
2015-07-21,1.99,7.87,3.58,2.07,3.18,18.44,,1.25,,3.1,0.27,0.12
2015-07-22,1.97,9.36,3.13,1.89,2.46,70.45,,1.255,,0.84,0.25,0.12
2015-07-23,2.31,6.62,2.5,1.86,2.39,17.97,3.14,1.26,,0.06,0.25,0.11
2015-07-24,2.09,9.94,2.87,1.91,2.63,4.5,2.53,10.98,,0.0733333333333333,0.27,0.11
2015-07-25,1.68,7.43,2.87,1.99,2.3,1.31,2.54,6.7,,0.0866666666666666,0.22,0.15
2015-07-26,1.85,9.63,1.61,1.95,1.39,1.13,1.87,2.42,,0.1,0.3,0.12
