Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram
2018-01-01,1.04,0.03,1.8,1.89,0.28,0.99,2.6,2.31
2018-01-02,1,0.08,1.52,1.39,1.64,0.92,2.47,2.11
2018-01-03,1.09,0.13,1.29,1.43,3.64,0.83,2.58,2.26
2018-01-04,0.96,0.18,1.36,1.6,3.55,1,2.46,2.27
2018-01-05,1.04,0.23,1.38,1.45,2.68,1.05,2.31,2.46
2018-01-06,0.98,0.28,1.59,1.67,2.97,1.1,2.15,2.82
2018-01-07,0.99,0.33,1.3,1.81,2.62,1.03,2.36,2.67
2018-01-08,0.93,0.38,1.33,1.83,2.49,0.98,2.97,2.59
2018-01-09,0.96,0.39,1.54,1.83,2.14,0.95,2.5,2.65
2018-01-10,0.89,1.15,1.4,2.1,2.43,1.03,2.08,2.52
2018-01-11,0.96,0.94,1.47,1.62,2.13,1.04,2.07,2.31
2018-01-12,1.35,0.98,1.56,1.29,2.16,1.09,2.49,2.38
2018-01-13,0.93,1.23,2.12,1.49,1.93,1.19,2.44,2.7
2018-01-14,1.29,0.93,1.72,1.36,2.12,1.16,2.08,2.83
2018-01-15,0.89,0.89,1.42,2.48,2.53,0.83,2.15,2.13
2018-01-16,0.92,0.9,1.36,1.57,1.96,0.92,2.61,1.49
2018-01-17,0.92,0.83,1.61,1.96,1.46,0.87,2.56,1.46
2018-01-18,1.01,0.76,2.04,1.97,1.22,0.99,1.67,1.84
2018-01-19,1.21,0.64,1.82,1.89,1.42,0.9,3.42,1.67
2018-01-20,1.16,0.68,1.31,2.16,1.16,1,2.81,1.45
2018-01-21,1.14,0.6,1.51,1.16,1.29,0.95,2.91,1.72
2018-01-22,1.14,0.68,1.87,1.34,1.3,0.89,3.4,1.48
2018-01-23,1.24,0.62,1.43,1.83,0.83,0.71,3.25,1.59
2018-01-24,1.19,0.7,1.32,1.05,0.1,0.71,1.99,1.54
2018-01-25,1.06,0.9,1.37,1.06,0.26,0.89,1.19,1.69
2018-01-26,0.94,0.83,1.43,1.31,0.42,0.91,1.28,1.71
2018-01-27,1.04,0.89,1.4,1.28,0.58,1.45,2.35,1.7
2018-01-28,0.89,0.78,1.85,1.53,0.74,0.85,2.78,1.5
2018-01-29,1.05,0.82,1.96,1.13,0.9,0.84,2.29,1.58
2018-01-30,0.99,0.79,2,1.14,1.06,0.68,2.82,1.4
2018-01-31,1.06,0.86,2.52,0.98,1.22,1,2.83,1.63
2018-02-01,1.08,0.79,1.62,1.04,1.4,1.1,2.85,1.66
2018-02-02,1.44,0.95,1.49,1.37,1.3,0.99,2.97,1.52
2018-02-03,1.04,0.83,1.29,2.02,1.06,0.8,2.76,1.48
2018-02-04,0.93,0.75,1.3,1.39,1.79,0.73,2.33,1.44
2018-02-05,0.95,0.79,1.33,0.86,1.59,0.73,1.71,1.51
2018-02-06,0.89,0.95,1.21,0.69,1.69,0.86,1.34,1.55
2018-02-07,0.94,0.94,1.18,1.28,1.62,0.99,1.16,1.58
2018-02-08,1.1,1.05,1.75,0.81,1.6,0.84,1.1,1.52
2018-02-09,1.01,1.03,1.7,0.95,1.37,0.87,1.12,1.89
2018-02-10,0.99,0.97,2.55,1.12,1.54,0.82,1.19,1.98
2018-02-11,0.88,0.91,1.56,1.49,1.33,0.6,1.68,1.81
2018-02-12,0.98,0.85,0.97,1.09,1.04,0.61,2.13,1.51
2018-02-13,1.01,1,1.21,1.14,1.41,0.61,1.43,1.63
2018-02-14,0.96,1,0.96,0.65,1.5,0.76,0.88,0.88
2018-02-15,0.96,0.97,1.03,0.62,1.01,0.84,0.85,0.16
2018-02-16,0.98,0.85,1.21,0.68,0.96,0.81,1.1,1.09
2018-02-17,1.03,1.05,1.27,0.71,0.99,0.92,1.03,1.16
2018-02-18,0.95,0.79,1.36,0.8,0.98,1.02,1.59,1.19
2018-02-19,1.05,0.8,1.96,0.8,1.08,0.77,1.36,0.67
2018-02-20,1.09,0.74,1.89,0.91,1.18,0.74,1.49,0.72
2018-02-21,0.98,0.75,2.42,1.23,1.2,0.85,2.05,0.77
2018-02-22,0.95,0.73,1.8,1.15,1.53,0.88,2.16,0.82
2018-02-23,0.94,0.68,1.81,1.41,1.37,0.85,1.28,0.88
2018-02-24,0.96,0.75,1.52,1.14,1.55,0.7,1.82,0.92
2018-02-25,0.92,0.71,1,0.87,1.71,0.76,1.6,0.97
2018-02-26,1.01,0.75,0.88,0.68,1.65,1.09,1.46,1.02
2018-02-27,0.94,0.66,1.15,0.72,1.81,1.16,1.2,1.07
2018-02-28,1.04,0.66,1.47,0.85,1.93,1.3,1.31,1.12
2018-03-01,0.95,0.76,1.43,0.78,1.97,1.12,1.35,1.18
2018-03-02,0.98,0.7,1.64,0.89,2.07,1.06,1.82,1.25
2018-03-03,1,0.76,1.18,0.68,1.88,0.88,1.2,1.18
2018-03-04,1.02,0.72,0.99,0.73,1.7,0.94,1.58,1.16
2018-03-05,1.02,0.69,0.99,0.65,1.7,0.89,1.47,1.06
2018-03-06,0.96,0.69,0.94,0.63,1.78,0.74,1.36,1.01
2018-03-07,0.98,0.86,1.11,0.72,1.72,0.79,1.57,1.02
2018-03-08,1.08,0.8,1.84,0.87,1.73,0.92,1.77,1.1
2018-03-09,1.09,0.84,1.64,0.73,1.8,0.96,1.73,1.18
2018-03-10,1.05,0.75,0.95,0.63,1.74,1.02,1.44,1.15
2018-03-11,1.03,0.75,1.08,0.69,1.86,0.79,1.58,1.12
2018-03-12,1.05,1.03,1.18,1.05,1.67,0.67,1.78,1.15
2018-03-13,1.14,1.02,1.54,0.68,1.34,0.71,1.88,1.15
2018-03-14,1.15,0.99,1.63,0.87,1.26,0.85,2.09,1.14
2018-03-15,1.15,0.95,1.23,0.54,1.31,0.77,1.79,1.12
2018-03-16,1.03,0.98,1.09,0.39,1.5,0.86,1.68,1.13
2018-03-17,1.02,1.09,1.09,0.3,1.48,0.76,1.42,0.74
2018-03-18,1.09,0.88,1.2,0.27,1.36,0.7,1.42,0
2018-03-19,0.97,0.99,1.1,0.31,1.4,0.83,1.44,0
2018-03-20,1.49,0.94,1.42,0.49,1.44,0.87,1.58,0
2018-03-21,1.55,1.18,1.36,0.58,1.53,0.89,1.8,0
2018-03-22,1.83,1.35,1,0.4,1.91,0.86,1.96,0.83
2018-03-23,1.23,0.98,0.89,0.34,1.72,1.01,1.74,1.09
2018-03-24,0.82,1.14,0.91,0.32,1.7,1.05,1.33,1.14
2018-03-25,1.05,1.11,0.96,0.31,1.67,0.98,1.23,1.27
2018-03-26,0.67,1.09,1.06,0.34,1.66,0.84,1.4,0.75
2018-03-27,0.78,1.07,1.52,0.39,1.05,0.79,2.25,0.75
2018-03-28,1.01,1.31,1.74,0.6,1.36,0.75,2.1,0.83
2018-03-29,1.2,0.91,1.01,0.43,1.17,0.91,1.64,1.09
2018-03-30,1.05,0.88,1.11,0.4,1.11,0.81,1.24,1.68
2018-03-31,1.05,0.82,1.17,0.28,1.1,0.83,0.92,1.66
2018-04-01,0.86,0.79,1.01,0.56,1.37,0.63,0.85,2.53
2018-04-02,1,0.74,1.22,0.52,1.27,0.72,0.9,1.61
2018-04-03,1.15,0.78,1.28,0.54,1.32,0.78,1.38,1.6
2018-04-04,0.89,0.97,1.44,0.49,1.16,0.72,1.11,1.61
2018-04-05,1.22,1.07,1.76,0.5,1.23,0.67,0.97,1.6
2018-04-06,1.03,0.91,1.42,0.41,1.29,0.74,1,1.33
2018-04-07,0.78,0.59,1.12,0.41,1.29,0.76,0.94,1.52
2018-04-08,0.66,0.58,1.09,0.43,1.44,0.67,0.93,2.73
2018-04-09,0.7,0.51,1.35,0.39,1.55,0.71,1.25,2.57
2018-04-10,0.88,0.78,1.57,0.51,1.36,0.79,0.97,2.54
2018-04-11,1,0.77,0.99,0.44,1.37,0.68,1.03,2.16
2018-04-12,0.9,0.85,1.3,0.4,1.31,0.67,1.31,2.32
2018-04-13,0.98,0.92,1.78,0.33,1.34,0.56,1.18,2.49
2018-04-14,0.96,0.86,2.12,0.35,1.32,0.69,1.44,2.79
2018-04-15,0.67,0.74,2.26,0.48,1.28,0.83,1.57,2.89
2018-04-16,0.69,0.9,2.51,0.56,1.29,0.9,1.38,2.96
2018-04-17,0.87,1.06,1.56,0.43,1.44,0.72,1.41,0.83
2018-04-18,0.96,0.87,1.04,0.29,1.44,0.61,1.26,0
2018-04-19,0.91,0.93,1.19,0.36,1.47,0.77,1.11,0
2018-04-20,0.85,0.82,0.91,0.51,1.37,0.86,1.14,0
2018-04-21,0.9,0.85,0.89,0.3,1.48,0.9,1.7,0
2018-04-22,0.78,0.8,0.85,0.29,0.986666666666667,0.75,1.06,0.17
2018-04-23,0.8,0.78,1.03,0.3,0.493333333333333,0.56,1.18,0.41
2018-04-24,0.82,0.85,1.28,0.41,0,0.54,2.4,0.3
2018-04-25,0.98,0.85,2.02,0.6,1.83,0.6,1.64,0.83
2018-04-26,0.85,0.81,2.09,0.36,1.96,0.62,0.98,0.17
2018-04-27,1.16,0.88,1.41,0.37,1.92,0.68,0.97,0.07
2018-04-28,0.91,0.82,1.14,0.47,1.85,0.52,0.96,0
2018-04-29,0.69,0.84,1.26,0.42,1.78,0.59,0.95,0
2018-04-30,1.14,0.8,1.12,0.43,1.71,0.7,0.86,0.03
2018-05-01,0.59,1.71,0.81,0.39,1.64,0.57,0.93,0.22
2018-05-02,0.9,0.91,1.02,0.53,1.57,0.7,1.05,0.12
2018-05-03,0.88,0.71,1.23,0.38,1.5,0.56,1.01,0.1
2018-05-04,1.16,0.77,1.17,0.36,1.43,0.62,1.12,0.11
2018-05-05,0.72,0.8,1.74,0.53,1.36,0.6,1.2,0.16
2018-05-06,0.73,0.73,2.05,0.51,1.29,0.58,1.23,0.29
2018-05-07,0.91,0.78,2.2,0.51,1.3,0.58,1.47,0.24
2018-05-08,0.8,0.74,1.31,0.48,1.36,0.97,1.61,0.16
2018-05-09,0.69,1.37,1.46,0.34,1.35,0.67,1.57,0.22
2018-05-10,0.81,0.93,2.41,0.33,1.3,0.63,1.56,0.28
2018-05-11,0.89,1.1,2.73,0.44,1.26,0.66,1.25,0.4
2018-05-12,0.88,1.18,3.2,0.5,1.23,0.64,1.16,0.46
2018-05-13,0.86,1.2,2.1,0.44,1.36,0.74,1.07,0.35
2018-05-14,0.87,1.15,2.05,0.42,1.25,0.64,1.05,0.28
2018-05-15,0.7,1.24,1.91,0.5,1.22,0.68,1.12,0.29
2018-05-16,0.82,1.27,1.11,0.58,1.21,0.78,0.87,0.41
2018-05-17,0.9,1.16,0.85,0.47,1.25,0.9,0.88,0.39
2018-05-18,1.1,0.86,1.07,0.57,1.27,0.62,1.04,0.24
2018-05-19,0.98,0.86,1.46,0.4,1.32,0.69,0.94,0.52
2018-05-20,0.79,0.85,1.08,0.16,1.34,0.62,0.83,0.5
2018-05-21,0.8,0.8,0.91,0.18,1.27,0.91,1.18,0.54
2018-05-22,1.06,0.81,1.17,0.45,1.32,0.69,1.1,0.57
2018-05-23,0.93,0.84,1.66,0.6,1.31,0.83,1,0.13
2018-05-24,0.92,0.78,1.34,0.6,1.19,0.78,0.99,0.08
2018-05-25,0.95,0.86,1.31,0.5,1.06,0.76,1.06,0.25
2018-05-26,1.12,0.88,1.47,0.66,1.09,0.69,1.03,0.75
2018-05-27,1.02,0.86,1.1,0.53,1.23,0.78,0.84,0.66
2018-05-28,1.19,0.82,1.33,0.53,1.14,0.72,0.98,0.48
2018-05-29,1.18,0.84,1.4,0.35,1.16,0.64,0.9,0.82
2018-05-30,1.01,0.84,0.95,0.21,1.16,0.58,1.04,0.69
2018-05-31,1.03,0.82,1,0.37,1.18,0.83,0.98,0.8
2018-06-01,0.99,0.81,0.81,0.43,1.2,0.64,0.94,0.81
2018-06-02,1.06,0.84,0.98,0.47,1.46,0.77,1.01,0.75
2018-06-03,1.01,0.85,0.84,0.66,1.74,0.62,0.99,0.82
2018-06-04,0.96,0.76,0.81,0.58,1.46,0.56,0.91,0.82
2018-06-05,0.94,0.77,0.82,0.58,1.62,0.62,1.14,0.8
2018-06-06,1.04,0.88,0.88,0.66,1.07,0.64,1.06,0.82
2018-06-07,1,0.83,0.96,0.68,1.28,0.61,1.12,0.77
